Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
45333-COL,Male,37,Yes,Colorado,15,19,Deal 2,Yes,No,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,75.94999695,4542.350098,0,0,488.519989,5030.870117,Stayed,Others,Others
55973-KAN,Male,57,No,Kansas,6,19,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.349976,0,0,1389.130005,2441.47998,Churned,Price,Long distance charges
99739-WYO,Male,32,No,Wyoming,12,10,None,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.75,3600.649902,0,0,1791.900024,5392.549805,Stayed,Others,Others
35926-OHI,Female,53,No,Ohio,0,6,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.79999924,1013.200012,0,0,93.5,1106.699951,Stayed,Others,Others
83336-TEX,Female,38,Yes,Texas,7,31,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89,1820.449951,0,0,361,2181.449951,Churned,Dissatisfaction,Service dissatisfaction
57488-SOU,Female,73,Yes,South Dakota,9,19,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,25.25,0,0,0,25.25,Churned,Price,Price too high
98018-NOR,Female,38,No,North Carolina,3,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,97.65000153,6743.549805,0,0,3405.149902,10148.7002,Stayed,Others,Others
64223-IOW,Male,40,Yes,Iowa,1,27,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.90000153,741.7000122,0,0,172.6199951,914.3200073,Churned,Price,Extra data charges
22755-HAW,Female,46,Yes,Hawaii,5,33,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,90.30000305,6287.299805,0,100,1115.410034,7502.709961,Stayed,Others,Others
35240-MIS,Female,51,No,Mississippi,0,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.30000305,2679.699951,0,0,1249.800049,3929.5,Stayed,Others,Others
98955-HAW,Female,20,No,Hawaii,3,11,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.39999962,1090.650024,0,0,293.7999878,1384.449951,Stayed,Others,Others
27622-NEW,Male,26,Yes,New Mexico,8,36,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.04999924,1270.25,0,0,276.6400146,1546.890015,Stayed,Others,Others
36267-SOU,Female,47,No,South Dakota,6,3,None,Yes,Yes,Yes,DSL,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,55.65000153,1400.550049,0,60,215.7599945,1676.310059,Churned,Competitor,Competitor had better devices
64452-NEW,Male,60,Yes,New Jersey,11,26,Deal 1,No,No,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,53.79999924,3952.449951,0,0,0,3952.449951,Stayed,Others,Others
18125-NEV,Male,56,No,Nevada,4,36,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,99.15000153,7422.100098,0,0,2077.919922,9500.019531,Stayed,Others,Others
26198-PEN,Male,52,Yes,Pennsylvania,5,15,None,Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.04999924,179.3500061,0,0,38.68000031,218.0299988,Churned,Competitor,Competitor made better offer
58381-MAR,Female,69,No,Maryland,2,13,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.30000305,82.30000305,0,0,33.40999985,115.7099991,Churned,Competitor,Competitor had better devices
19420-TEX,Female,54,Yes,Texas,9,3,None,Yes,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.75,3562.5,0,0,915.4500122,4477.950195,Stayed,Others,Others
31860-ALA,Female,38,Yes,Alabama,12,34,None,No,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.15000153,2898.949951,0,0,0,2898.949951,Stayed,Others,Others
77859-NEW,Male,41,Yes,New Jersey,9,18,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.65000153,6224.799805,0,0,821.5200195,7046.319824,Stayed,Others,Others
66190-MAI,Female,35,Yes,Maine,3,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.80000305,5327.25,0,0,1775.359985,7102.609863,Stayed,Others,Others
41835-UTA,Female,20,Yes,Utah,1,12,Deal 5,No,No,Yes,Cable,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.04999924,56.34999847,0,0,0,56.34999847,Churned,Dissatisfaction,Product dissatisfaction
87405-TEX,Female,41,Yes,Texas,1,10,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.5,7534.649902,0,0,2774.100098,10308.75,Churned,Price,Long distance charges
62544-MIS,Female,63,Yes,Mississippi,14,33,None,No,No,Yes,DSL,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,45.29999924,528.4500122,0,0,0,528.4500122,Stayed,Others,Others
43878-NEW,Male,41,Yes,New York,9,10,Deal 2,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,91.25,4738.299805,0,0,1628.119995,6366.419922,Stayed,Others,Others
43343-NEV,Male,42,No,Nevada,15,12,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.75,141.1000061,0,0,330.3299866,471.4299927,Stayed,Others,Others
82018-WES,Female,20,No,West Virginia,0,1,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.89999962,76.65000153,0,0,98.27999878,174.9299927,Stayed,Others,Others
41647-ALA,Male,65,No,Alaska,6,20,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.84999847,197.6999969,0,0,74.86000061,272.5599976,Churned,Competitor,Competitor had better devices
37465-NOR,Male,33,No,North Dakota,3,24,Deal 2,No,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,33.70000076,1537.849976,0,0,0,1537.849976,Stayed,Others,Others
86082-SOU,Female,31,No,South Dakota,15,21,Deal 2,Yes,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.34999847,3409.100098,0,0,1948.859985,5357.959961,Stayed,Others,Others
99630-NEB,Male,54,No,Nebraska,10,35,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.29999924,19.29999924,0,0,25.62000084,44.91999817,Churned,Attitude,Attitude of support person
56579-ILL,Female,47,No,Illinois,4,4,Deal 1,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,65.69999695,4575.350098,0,0,0,4575.350098,Stayed,Others,Others
81896-TEX,Male,51,Yes,Texas,2,34,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,74.59999847,4798.399902,0,0,3007.620117,7806.02002,Stayed,Others,Others
84783-ALA,Female,48,Yes,Alabama,1,13,Deal 4,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,112.9499969,1882.550049,0,0,743.2000122,2625.75,Stayed,Others,Others
11991-OHI,Male,66,Yes,Ohio,14,15,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.3499985,7222.75,0,20,437.1199951,7679.870117,Stayed,Others,Others
77892-NOR,Female,51,Yes,North Carolina,14,17,Deal 3,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,64.40000153,2088.75,0,0,1169.939941,3258.689941,Churned,Attitude,Attitude of support person
52175-MIN,Female,47,Yes,Minnesota,3,34,None,Yes,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,75.15000153,392.6499939,0,0,228.4499969,621.0999756,Stayed,Others,Others
28861-NEW,Male,30,Yes,New Jersey,13,34,None,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,82.40000153,1592.349976,33.43000031,0,732,2290.919922,Churned,Price,Price too high
44394-NEW,Male,59,Yes,New York,13,22,None,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.0500031,6605.549805,0,0,304.6400146,6910.189941,Stayed,Others,Others
15054-MAI,Female,70,No,Maine,10,9,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,85.69999695,2067,0,0,1202.23999,3269.23999,Stayed,Others,Others
79605-COL,Female,36,No,Colorado,7,20,Deal 5,Yes,No,Yes,Cable,Yes,No,No,Yes,No,No,No,No,Month-to-Month,No,Credit Card,53.84999847,259.7999878,22.95999908,10,121.5999985,368.4400024,Churned,Competitor,Competitor offered higher download speeds
79970-IOW,Female,33,No,Iowa,15,6,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.25,1359,0,0,397.1499939,1756.150024,Churned,Competitor,Competitor had better devices
28881-IND,Male,31,No,Indiana,10,17,Deal 2,Yes,Yes,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,69.09999847,4096.899902,0,0,1209.5,5306.399902,Stayed,Others,Others
92705-UTA,Female,51,No,Utah,2,29,Deal 4,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,65.75,1111.199951,0,0,806.6500244,1917.849976,Stayed,Others,Others
44458-MON,Female,43,No,Montana,7,20,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.55000305,723.4000244,0,0,408.6900024,1132.089966,Churned,Competitor,Competitor offered more data
19235-CAL,Female,71,No,California,15,18,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,84.59999847,865.5499878,0,0,168.5,1034.050049,Churned,Attitude,Attitude of support person
79971-MAS,Male,65,Yes,Massachusetts,1,17,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.40000153,425.8999939,0,0,217.5500031,643.4500122,Churned,Price,Long distance charges
83804-WYO,Male,29,Yes,Wyoming,14,13,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.40000153,4922.399902,0,0,2080.399902,7002.799805,Stayed,Others,Others
12842-MIS,Female,26,Yes,Missouri,11,8,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1500015,385.8999939,0,0,38.24000168,424.1400146,Churned,Competitor,Competitor had better devices
41644-OKL,Female,27,No,Oklahoma,2,33,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,31.54999924,0,0,56.04000092,87.58999634,Churned,Dissatisfaction,Limited range of services
43206-ORE,Male,50,No,Oregon,11,18,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.40000153,4237.5,0,0,2550.060059,6787.560059,Stayed,Others,Others
29045-ARK,Female,69,Yes,Arkansas,5,32,None,Yes,No,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,2754.449951,0,0,1237.140015,3991.590088,Churned,Attitude,Attitude of service provider
93405-IOW,Male,60,No,Iowa,13,32,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,45.70000076,45.70000076,0,0,5.550000191,51.25,Churned,Competitor,Competitor offered higher download speeds
41636-IND,Female,34,Yes,Indiana,15,25,Deal 2,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.44999695,4872.200195,0,0,2032.550049,6904.75,Stayed,Others,Others
89378-WIS,Female,51,Yes,Wisconsin,11,19,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.3000031,5278.149902,11.44999981,0,1914.839966,7181.540039,Churned,Competitor,Competitor offered more data
41892-ARI,Male,33,Yes,Arizona,15,24,None,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.90000153,1509.800049,0,130,1067.199951,2707,Stayed,Others,Others
58276-PEN,Female,57,No,Pennsylvania,12,4,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.45000076,113.5,0,0,9.420000076,122.9199982,Stayed,Others,Others
18203-FLO,Female,42,No,Florida,3,13,None,No,No,Yes,Cable,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,44.54999924,343.4500122,0,0,0,343.4500122,Stayed,Others,Others
86512-CON,Male,44,No,Connecticut,8,19,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.5,1056.949951,0,0,341.8800049,1398.829956,Churned,Dissatisfaction,Network reliability
85850-KAN,Female,47,No,Kansas,10,30,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.5,5673.700195,0,0,1339.560059,7013.259766,Stayed,Others,Others
56083-TEX,Female,24,Yes,Texas,3,3,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.25,2868.050049,0,0,1671.97998,4540.029785,Churned,Attitude,Attitude of support person
43524-NEW,Male,33,No,New Hampshire,14,15,Deal 3,Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.75,1266.349976,15.76000023,0,997.5,2248.090088,Stayed,Others,Others
46192-COL,Female,29,No,Colorado,9,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,113.1500015,7993.299805,0,0,2016.400024,10009.7002,Stayed,Others,Others
59491-MIN,Female,20,Yes,Minnesota,6,8,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.14999962,1327.150024,0,0,739.2000122,2066.350098,Churned,Dissatisfaction,Service dissatisfaction
34004-WAS,Female,52,Yes,Washington,8,4,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,21.04999924,139.75,0,0,344.3999939,484.1499939,Stayed,Others,Others
32072-SOU,Male,59,No,South Carolina,6,30,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.55000305,1493.550049,17.60000038,0,76,1551.949951,Stayed,Others,Others
52391-ARK,Female,55,Yes,Arkansas,2,24,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.54999924,876.1500244,15.17000008,0,136.7400055,997.7199707,Stayed,Others,Others
83708-NEW,Female,44,No,New York,5,11,Deal 4,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,35.65000153,646.0499878,0,0,0,646.0499878,Stayed,Others,Others
45898-NEV,Female,22,Yes,Nevada,7,11,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.60000038,780.25,0,0,183.4799957,963.7299805,Stayed,Others,Others
55627-NEB,Male,30,No,Nebraska,2,35,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.89999962,1397.300049,0,0,1454.790039,2852.090088,Stayed,Others,Others
55459-SOU,Male,59,Yes,South Dakota,5,8,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.6500015,7726.350098,0,0,1041.119995,8767.469727,Stayed,Others,Others
25196-NEW,Female,46,No,New Hampshire,14,22,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.64999962,391.7000122,0,0,327.6000061,719.2999878,Stayed,Others,Others
66253-MAR,Female,68,Yes,Maryland,11,12,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,Yes,No,Yes,One Year,Yes,Credit Card,105.4000015,7035.600098,0,0,178.8899994,7214.490234,Stayed,Others,Others
87241-SOU,Female,31,Yes,South Dakota,6,10,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.5999985,5953,0,0,780.6400146,6733.640137,Stayed,Others,Others
42556-TEX,Male,50,Yes,Texas,9,27,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,69.90000153,69.90000153,0,0,4.989999771,74.88999939,Churned,Competitor,Competitor made better offer
48932-MIN,Male,53,Yes,Minnesota,1,14,Deal 1,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Mailed Check,92.15000153,6480.899902,0,0,1402.079956,7882.97998,Stayed,Others,Others
96416-NEW,Male,27,No,New Jersey,3,11,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.14999962,20.14999962,0,0,33.58000183,53.72999954,Churned,Competitor,Competitor made better offer
57004-ALA,Male,48,Yes,Alaska,3,9,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.89999962,505.4500122,0,0,471.75,977.2000122,Stayed,Others,Others
74520-ALA,Female,71,Yes,Alabama,7,14,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.05000305,85.05000305,0,0,16.37000084,101.4199982,Churned,Competitor,Competitor had better devices
81435-WES,Male,52,No,West Virginia,3,29,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.70000076,1443.650024,0,0,671.5499878,2115.199951,Stayed,Others,Others
84975-ARK,Female,36,No,Arkansas,7,21,None,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.25,5935.100098,0,0,2299.669922,8234.769531,Stayed,Others,Others
66631-ALA,Female,25,Yes,Alabama,0,27,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35000038,1267,0,0,1854.369995,3121.370117,Stayed,Others,Others
99555-WIS,Male,64,Yes,Wisconsin,10,26,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.550049,0,0,242.5599976,1830.109985,Churned,Attitude,Attitude of support person
58571-ALA,Male,50,No,Alaska,10,22,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71.05000305,472.6499939,0,10,199.5,682.1500244,Stayed,Others,Others
59940-NEW,Male,72,Yes,New Jersey,11,13,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.64999962,1740.800049,0,0,1883.52002,3624.320068,Stayed,Others,Others
68533-OHI,Female,61,No,Ohio,1,36,Deal 2,Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,85.5,4421.950195,0,0,1730.430054,6152.379883,Stayed,Others,Others
39870-ARK,Male,40,No,Arkansas,10,21,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,-7,69.75,0,0,27.96999931,97.72000122,Churned,Attitude,Attitude of support person
41682-KAN,Female,21,No,Kansas,12,10,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35000038,1442.650024,0,0,1619.430054,3062.080078,Stayed,Others,Others
44835-NEV,Female,64,No,Nevada,3,2,None,Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,48.34999847,1067.150024,0,0,133.3999939,1200.550049,Churned,Other,Don't know
49899-HAW,Female,58,No,Hawaii,15,20,None,Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.59999847,939.7999878,0,0,263.6000061,1203.400024,Stayed,Others,Others
63987-GEO,Female,44,No,Georgia,3,30,Deal 1,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.40000153,3948.449951,0,0,0,3948.449951,Stayed,Others,Others
88631-MAS,Male,51,Yes,Massachusetts,11,19,Deal 5,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.65000153,267.3500061,0,0,293.3399963,560.6900024,Churned,Dissatisfaction,Lack of self-service on Website
15291-ARI,Male,37,No,Arizona,6,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.54999924,1067.650024,0,0,2345.5,3413.149902,Stayed,Others,Others
78138-SOU,Female,26,Yes,South Dakota,2,22,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.90000153,5450.700195,0,0,2572.800049,8023.5,Stayed,Others,Others
11958-ARK,Female,29,No,Arkansas,2,23,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.4499969,4964.700195,0,0,268.6499939,5233.350098,Stayed,Others,Others
19520-NOR,Male,52,No,North Dakota,10,19,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,1901.050049,0,0,111.5,2012.550049,Stayed,Others,Others
62238-HAW,Female,74,Yes,Hawaii,11,15,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.5500031,4304,0,0,1594.869995,5898.870117,Stayed,Others,Others
45159-ORE,Female,52,Yes,Oregon,14,13,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19,233.5500031,0,0,233.7599945,467.3099976,Churned,Competitor,Competitor made better offer
65153-TEX,Female,54,No,Texas,9,4,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.84999847,663.5499878,0,0,381.6900024,1045.23999,Stayed,Others,Others
46972-MAS,Female,47,No,Massachusetts,14,26,None,Yes,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,65.09999847,3846.75,0,0,1437.160034,5283.910156,Stayed,Others,Others
24154-SOU,Male,58,No,South Carolina,11,11,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.39999962,745.2999878,0,0,75.59999847,820.9000244,Stayed,Others,Others
87528-NEW,Male,24,No,New York,10,9,Deal 5,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,26.35000038,184.0500031,0,0,229.6799927,413.730011,Stayed,Others,Others
98651-OKL,Female,54,No,Oklahoma,14,16,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,400,0,0,77.40000153,477.3999939,Stayed,Others,Others
76330-ARK,Female,65,Yes,Arkansas,15,33,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.75,1218.25,0,0,632.3200073,1850.569946,Stayed,Others,Others
73366-NOR,Male,21,Yes,North Carolina,13,6,Deal 5,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.59999847,114.6999969,0,0,42.56000137,157.2599945,Churned,Dissatisfaction,Network reliability
95248-NOR,Female,58,Yes,North Carolina,7,12,None,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.15000153,6637.899902,0,0,212.3999939,6850.299805,Stayed,Others,Others
96811-OKL,Male,40,No,Oklahoma,6,3,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,105.9499969,5341.799805,0,0,1044,6385.799805,Churned,Price,Extra data charges
25220-TEN,Female,23,Yes,Tennessee,13,3,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.30000305,1570.699951,0,0,68.45999908,1639.160034,Stayed,Others,Others
12052-FLO,Female,33,No,Florida,11,31,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115,7396.149902,0,0,2972.159912,10368.30957,Stayed,Others,Others
75965-MAS,Female,45,Yes,Massachusetts,13,16,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.14999962,1035.5,28.70000076,0,1699.97998,2706.780029,Stayed,Others,Others
75737-UTA,Female,70,Yes,Utah,1,18,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,90.44999695,1266.099976,0,0,158.3399963,1424.439941,Churned,Competitor,Competitor offered more data
